country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,men,45-64,09/01/2012,106,2,1,3.277150425,-1.213267988,5974885,714,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/01/2012,107,3,1,4.635974252,-0.83293468,5976893,664,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/01/2012,108,4,1,4.577021096,-0.925110559,5978901,713,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/01/2012,109,5,2,1.23580896,-4.932403275,5980910,702,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/02/2012,110,6,2,1.215761167,-3.988668239,5982918,700,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/02/2012,111,7,2,2.204951898,-3.83809009,5984926,762,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/02/2012,112,8,2,3.968202381,-2.725192314,5986934,743,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/02/2012,113,9,3,7.358268472,0.533984681,5988942,668,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/03/2012,114,10,3,6.299863699,-1.232228695,5990951,654,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/03/2012,115,11,3,8.58780062,0.76491322,5992959,688,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/03/2012,116,12,3,6.854763238,-0.974810422,5994967,633,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/03/2012,117,13,3,9.823296609,0.884932387,5996975,633,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/04/2012,118,14,4,8.580490379,-0.824098257,5998984,654,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/04/2012,119,15,4,8.857231533,-1.249139158,6000992,586,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/04/2012,120,16,4,8.921017968,-2.446698237,6003000,632,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/04/2012,121,17,4,10.19962041,-1.115791322,6005008,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/04/2012,122,18,5,9.530516631,-1.719594251,6007017,606,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/05/2012,123,19,5,15.47268953,1.995827869,6009025,660,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/05/2012,124,20,5,15.11987158,1.638425991,6011033,607,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/05/2012,125,21,5,13.99210637,-0.226810574,6013041,624,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/05/2012,126,22,5,17.71080014,2.413853477,6015049,555,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/06/2012,127,23,6,17.53647025,1.370600798,6017058,599,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/06/2012,128,24,6,17.02953738,0.296306293,6019066,573,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/06/2012,129,25,6,18.70196057,0.596140116,6021074,591,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/06/2012,130,26,6,21.36127274,1.859162654,6023082,597,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/07/2012,131,27,7,18.29558381,-1.812939896,6025091,615,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/07/2012,132,28,7,19.1543527,-1.26002074,6027099,629,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/07/2012,133,29,7,20.90003201,0.163427017,6029107,600,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/07/2012,134,30,7,20.28190002,-0.895227727,6031115,553,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/07/2012,135,31,8,20.71058178,-0.566772815,6033124,637,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/08/2012,136,32,8,21.60121895,0.630053281,6035132,658,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/08/2012,137,33,8,21.51300364,0.726629856,6037140,569,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/08/2012,138,34,8,22.18260643,1.440652283,6039148,576,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/08/2012,139,35,8,18.79707663,-0.892882243,6041157,569,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/09/2012,140,36,9,18.52873846,-0.248331593,6043165,574,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/09/2012,141,37,9,17.94805264,0.209451518,6045173,618,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/09/2012,142,38,9,18.78259229,1.530827815,6047181,583,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/09/2012,143,39,9,14.93417966,-1.290558921,6049189,639,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/10/2012,144,40,10,14.43915959,-0.933299345,6051198,589,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/10/2012,145,41,10,16.06216473,1.449908953,6053206,604,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/10/2012,146,42,10,12.78431602,-0.101399678,6055214,637,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/10/2012,147,43,10,12.39098147,-0.129615169,6057222,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/10/2012,148,44,11,9.452748625,-1.884163773,6059231,637,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/11/2012,149,45,11,9.700594697,-0.379130811,6061239,617,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/11/2012,150,46,11,9.901396035,0.989780481,6063247,671,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/11/2012,151,47,11,8.855871087,0.931913931,6065255,622,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/11/2012,152,48,11,5.014556145,-1.507457237,6067264,637,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/12/2012,153,49,12,4.956429106,-1.419027054,6069272,609,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/12/2012,154,50,12,6.0972703,-0.29919202,6071280,690,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/12/2012,155,51,12,9.256228205,2.497399582,6073288,630,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/12/2012,156,52,12,6.164162101,0.1845915,6075297,655,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,31/12/2012,157,1,1,4.521074497,-0.364372466,6077113,678,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/01/2013,158,2,1,5.417034934,0.926616521,6078508,698,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/01/2013,159,3,1,6.970275353,1.501366421,6079890,685,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/01/2013,160,4,1,5.216918653,-0.285213001,6081272,642,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/01/2013,161,5,1,6.766286552,0.598074317,6082654,686,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/02/2013,162,6,2,4.447702639,-0.756726767,6084036,676,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/02/2013,163,7,2,5.709734083,-0.333307904,6085418,695,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/02/2013,164,8,2,6.801608338,0.108213642,6086800,646,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/02/2013,165,9,2,3.153058274,-3.671225518,6088181,699,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/03/2013,166,10,3,9.758963788,2.226871394,6089563,676,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/03/2013,167,11,3,5.829961654,-1.992925746,6090945,693,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/03/2013,168,12,3,7.406845807,-0.422727853,6092327,662,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/03/2013,169,13,3,10.68486093,1.74649671,6093709,650,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/04/2013,170,14,4,7.45197207,-1.952616566,6095091,664,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/04/2013,171,15,4,10.34504642,0.238675727,6096473,631,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/04/2013,172,16,4,12.02242685,0.654710641,6097855,584,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/04/2013,173,17,4,10.48272602,-0.832685721,6099237,626,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/04/2013,174,18,5,8.345335153,-2.904775729,6100619,596,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/05/2013,175,19,5,13.87003267,0.39317101,6102001,586,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/05/2013,176,20,5,10.4308916,-3.050553985,6103383,631,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/05/2013,177,21,5,10.33377451,-3.885142437,6104765,638,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/05/2013,178,22,5,11.15467818,-4.142268483,6106147,619,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/06/2013,179,23,6,13.94777638,-2.218093068,6107529,607,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/06/2013,180,24,6,17.2344667,0.501235613,6108911,623,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/06/2013,181,25,6,15.85325466,-2.252565801,6110293,561,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/06/2013,182,26,6,16.9444686,-2.557641491,6111675,610,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/07/2013,183,27,7,20.22672154,0.11819783,6113057,587,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/07/2013,184,28,7,21.19227116,0.777897715,6114439,592,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/07/2013,185,29,7,20.46519201,-0.271412987,6115821,585,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/07/2013,186,30,7,20.85515437,-0.321973377,6117202,609,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/07/2013,187,31,8,20.57809644,-0.69925815,6118584,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/08/2013,188,32,8,20.17264145,-0.798524224,6119966,549,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/08/2013,189,33,8,21.3306831,0.544309317,6121348,589,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/08/2013,190,34,8,21.17606916,0.434115018,6122730,594,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/08/2013,191,35,8,18.28376207,-1.406196798,6124112,552,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/09/2013,192,36,9,18.00035161,-0.77671844,6125494,564,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/09/2013,193,37,9,17.17314537,-0.565455746,6126876,577,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/09/2013,194,38,9,17.36143893,0.109674452,6128258,556,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/09/2013,195,39,9,17.97074631,1.74600773,6129640,596,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/09/2013,196,40,10,17.58701585,2.214556909,6131022,591,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/10/2013,197,41,10,13.56754742,-1.044708363,6132404,570,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/10/2013,198,42,10,15.08603162,2.200315924,6133786,575,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/10/2013,199,43,10,14.76830082,2.247704182,6135168,613,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/10/2013,200,44,10,10.38772507,-0.949187325,6136550,584,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/11/2013,201,45,11,12.28975872,2.210033207,6137932,633,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/11/2013,202,46,11,9.097326808,0.185711255,6139314,604,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/11/2013,203,47,11,5.454093235,-2.469863921,6140696,615,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/11/2013,204,48,11,2.793730723,-3.72828266,6142078,680,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/12/2013,205,49,12,3.081384598,-3.294071561,6143460,632,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/12/2013,206,50,12,4.294133502,-2.102328818,6144842,646,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/12/2013,207,51,12,5.400072871,-1.358755752,6146224,720,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/12/2013,208,52,12,6.772215607,0.792645007,6147605,652,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/12/2013,209,1,1,7.017059104,2.131612141,6149090,700,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/01/2014,210,2,1,7.08506796,2.594649547,6150942,743,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/01/2014,211,3,1,6.711014906,1.242105974,6152825,740,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/01/2014,212,4,1,6.397807668,0.895676013,6154708,759,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/01/2014,213,5,1,6.154476064,-0.013736171,6156591,682,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/02/2014,214,6,2,6.387616033,1.183186626,6158474,711,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/02/2014,215,7,2,7.739700443,1.696658455,6160357,713,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/02/2014,216,8,2,5.529286211,-1.164108484,6162240,657,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/02/2014,217,9,2,6.820943116,-0.003340676,6164123,652,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/03/2014,218,10,3,7.865905719,0.333813326,6166005,667,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/03/2014,219,11,3,6.976733321,-0.846154079,6167888,605,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/03/2014,220,12,3,9.535758232,1.706184572,6169771,606,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/03/2014,221,13,3,6.703208847,-2.235155375,6171654,631,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,31/03/2014,222,14,4,10.26447819,0.859889557,6173537,615,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/04/2014,223,15,4,12.6434139,2.537043211,6175420,550,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/04/2014,224,16,4,13.00427251,1.636556306,6177303,576,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/04/2014,225,17,4,10.90785268,-0.407559059,6179186,579,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/04/2014,226,18,5,12.48067693,1.230566048,6181069,612,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/05/2014,227,19,5,14.94333573,1.466474076,6182952,544,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/05/2014,228,20,5,13.24184719,-0.239598395,6184835,606,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/05/2014,229,21,5,12.39458847,-1.824328474,6186718,575,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/05/2014,230,22,5,12.87169561,-2.425251055,6188601,610,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/06/2014,231,23,6,15.7562058,-0.409663655,6190484,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/06/2014,232,24,6,18.36271867,1.629487586,6192367,557,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/06/2014,233,25,6,17.35309157,-0.752728891,6194250,617,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/06/2014,234,26,6,17.45981214,-2.042297947,6196133,575,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/06/2014,235,27,7,17.5064799,-2.602043807,6198015,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/07/2014,236,28,7,17.57438277,-2.839990673,6199898,570,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/07/2014,237,29,7,20.76418235,0.027577355,6201781,575,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/07/2014,238,30,7,20.096434,-1.08069375,6203664,569,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/07/2014,239,31,7,19.84381417,-1.433540416,6205547,577,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/08/2014,240,32,8,20.61117425,-0.359991419,6207430,586,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/08/2014,241,33,8,19.46058535,-1.32578844,6209313,573,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/08/2014,242,34,8,18.85139871,-1.890555432,6211196,599,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/08/2014,243,35,8,20.82175703,1.131798161,6213079,584,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/09/2014,244,36,9,20.60408628,1.827016227,6214962,556,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/09/2014,245,37,9,19.3180242,1.579423083,6216845,616,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/09/2014,246,38,9,17.8278745,0.576110022,6218728,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/09/2014,247,39,9,15.48526427,-0.739474306,6220611,572,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/09/2014,248,40,10,16.07406492,0.701605979,6222494,583,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/10/2014,249,41,10,15.48472597,0.872470189,6224377,578,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/10/2014,250,42,10,14.36425396,1.47853827,6226260,594,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/10/2014,251,43,10,14.4733194,1.952722756,6228143,606,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/10/2014,252,44,10,13.27120674,1.934294345,6230026,616,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/11/2014,253,45,11,9.900065469,-0.179660039,6231908,603,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/11/2014,254,46,11,9.255034804,0.343419251,6233791,613,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/11/2014,255,47,11,9.89876946,1.974812304,6235674,603,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/11/2014,256,48,11,10.93934664,4.417333261,6237557,597,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/12/2014,257,49,12,7.128396735,0.752940576,6239440,690,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/12/2014,258,50,12,5.221220858,-1.175241462,6241323,635,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/12/2014,259,51,12,6.782829836,0.024001214,6243206,654,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/12/2014,260,52,12,4.653929583,-1.325641017,6245089,678,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/12/2014,261,1,1,1.926137068,-2.959309895,6247012,651,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/01/2015,262,2,1,3.427721969,-1.062696443,6249185,712,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/01/2015,263,3,1,4.668718523,-0.800190409,6251398,699,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/01/2015,264,4,1,3.265619435,-2.236512219,6253611,670,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/01/2015,265,5,1,6.077541774,-0.090670461,6255825,752,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/02/2015,266,6,2,2.094916347,-3.109513059,6258038,714,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/02/2015,267,7,2,4.576482199,-1.466559789,6260251,705,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/02/2015,268,8,2,5.658991097,-1.034403598,6262464,743,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/02/2015,269,9,2,7.679869934,0.855586143,6264677,659,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/03/2015,270,10,3,7.669610301,0.137517907,6266890,659,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/03/2015,271,11,3,7.59576908,-0.22711832,6269103,629,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/03/2015,272,12,3,7.368410359,-0.461163301,6271316,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/03/2015,273,13,3,8.437258394,-0.501105828,6273530,621,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/03/2015,274,14,4,11.17729814,1.7727095,6275743,642,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/04/2015,275,15,4,9.386841806,-0.719528885,6277956,611,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/04/2015,276,16,4,11.34947579,-0.018240411,6280169,640,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/04/2015,277,17,4,11.86729443,0.551882696,6282382,627,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/04/2015,278,18,4,12.66935652,1.419245641,6284595,599,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/05/2015,279,19,5,14.53266414,1.055802478,6286808,596,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/05/2015,280,20,5,16.03683321,2.555387621,6289021,562,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/05/2015,281,21,5,12.72349183,-1.495425116,6291235,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/05/2015,282,22,5,15.04393523,-0.253011437,6293448,572,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/06/2015,283,23,6,17.85675806,1.690888613,6295661,625,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/06/2015,284,24,6,16.82687652,0.093645443,6297874,600,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/06/2015,285,25,6,16.34795997,-1.757860487,6300087,545,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/06/2015,286,26,6,19.65710405,0.154993958,6302300,566,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/06/2015,287,27,7,22.37799896,2.269475256,6304513,658,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/07/2015,288,28,7,22.42442356,2.010050113,6306727,644,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/07/2015,289,29,7,22.87416048,2.137555487,6308940,631,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/07/2015,290,30,7,22.52041753,1.343289779,6311153,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/07/2015,291,31,7,21.46963131,0.192276718,6313366,579,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/08/2015,292,32,8,22.33994206,1.368776391,6315579,607,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/08/2015,293,33,8,20.5391928,-0.24718099,6317792,636,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/08/2015,294,34,8,20.13653234,-0.605421808,6320005,571,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/08/2015,295,35,8,20.2351131,0.545154229,6322218,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,31/08/2015,296,36,9,18.24265177,-0.534418278,6324432,570,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/09/2015,297,37,9,17.31021724,-0.428383877,6326645,604,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/09/2015,298,38,9,15.7980109,-1.453753569,6328858,552,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/09/2015,299,39,9,15.88120295,-0.34353563,6331071,590,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/09/2015,300,40,10,14.47484709,-0.897611852,6333284,583,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/10/2015,301,41,10,14.99126566,0.379009875,6335497,610,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/10/2015,302,42,10,12.74420012,-0.141515571,6337710,615,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/10/2015,303,43,10,12.8098873,0.28929066,6339924,621,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/10/2015,304,44,10,13.01737495,1.680462548,6342137,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/11/2015,305,45,11,12.81830248,2.738576973,6344350,622,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/11/2015,306,46,11,10.52858774,1.616972182,6346563,618,0,0,NA,NA,NA,NA,NA,NA,NA,NA
